Time,Locus1,Locus2,Locus3,Locus4,Locus5,Locus6,Locus7,Locus8,Locus9,Locus10,Locus11,Locus12,Locus13,Locus14,Locus15,Locus16,Locus17,Locus18,Locus19,Locus20,Locus21,Locus22,Locus23,Locus24,Locus25,Locus26,Locus27,Locus28,Locus29,Locus30,Locus31,Locus32,Locus33,Locus34,Locus35,Locus36,Locus37,Locus38,Locus39,Locus40,Locus41,Locus42,Locus43,Locus44,Locus45,Locus46,Locus47,Locus48,Locus49,Locus50,Locus51,Locus52,Locus53,Locus54,Locus55,Locus56,Locus57,Locus58,Locus59,Locus60,Locus61,Locus62,Locus63,Locus64,Locus65,Locus66,Locus67,Locus68,Locus69,Locus70,Locus71,Locus72,Locus73,Locus74,Locus75,Locus76,Locus77,Locus78,Locus79,Locus80,Locus81,Locus82,Locus83,Locus84,Locus85,Locus86,Locus87,Locus88,Locus89,Locus90,Locus91,Locus92,Locus93,Locus94,Locus95,Locus96,Locus97,Locus98,Locus99,Locus100,Locus101,Locus102,Locus103,Locus104,Locus105,Locus106,Locus107,Locus108,Locus109,Locus110,Locus111,Locus112,Locus113,Locus114,Locus115,Locus116,Locus117,Locus118,Locus119,Locus120,Locus121,Locus122,Locus123,Locus124,Locus125,Locus126,Locus127,Locus128,Locus129,Locus130,Locus131,Locus132,Locus133,Locus134,Locus135,Locus136,Locus137,Locus138,Locus139,Locus140,Locus141,Locus142,Locus143,Locus144,Locus145,Locus146,Locus147,Locus148,Locus149,Locus150,Locus151,Locus152,Locus153,Locus154,Locus155,Locus156,Locus157,Locus158,Locus159,Locus160,Locus161,Locus162,Locus163,Locus164,Locus165,Locus166,Locus167,Locus168,Locus169,Locus170,Locus171,Locus172,Locus173,Locus174,Locus175,Locus176,Locus177,Locus178,Locus179,Locus180,Locus181,Locus182,Locus183,Locus184,Locus185,Locus186,Locus187,Locus188,Locus189,Locus190,Locus191,Locus192,Locus193,Locus194,Locus195,Locus196,Locus197,Locus198,Locus199,Locus200,Locus201,Locus202,Locus203,Locus204,Locus205,Locus206,Locus207,Locus208,Locus209,Locus210,Locus211,Locus212,Locus213,Locus214,Locus215,Locus216,Locus217,Locus218,Locus219,Locus220,Locus221,Locus222,Locus223,Locus224,Locus225,Locus226,Locus227,Locus228,Locus229,Locus230,Locus231,Locus232,Locus233,Locus234,Locus235,Locus236,Locus237,Locus238,Locus239,Locus240,Locus241,Locus242,Locus243,Locus244,Locus245,Locus246,Locus247,Locus248,Locus249,Locus250,Locus251,Locus252,Locus253,Locus254,Locus255,Locus256,Locus257,Locus258,Locus259,Locus260,Locus261,Locus262,Locus263,Locus264,Locus265,Locus266,Locus267,Locus268,Locus269,Locus270,Locus271,Locus272,Locus273,Locus274,Locus275,Locus276,Locus277,Locus278,Locus279,Locus280,Locus281,Locus282,Locus283,Locus284,Locus285,Locus286,Locus287,Locus288,Locus289,Locus290,Locus291,Locus292,Locus293,Locus294,Locus295,Locus296,Locus297,Locus298,Locus299,Locus300
414,0.998,0.999,0.019,0.999,0,0.994,0.997,0.005,0.013,0,0.001,0.994,0.999,0.994,0.02,0,0.995,1,1,0.023,0.037,0.02,0.014,0.031,0.02,1,1,0.994,0.999,1,0.999,1,1,0.027,0.007,0.99,0.027,0.997,0.015,0.004,0.99,1,0.038,0.026,0.995,0.995,0.074,0.184,1,0.005,0.997,0.079,1,0,0.024,0.998,0.091,0.044,0,0.007,0.006,0.999,1,0.008,0.991,0.098,0.043,1,0.995,0.998,0.997,0.999,0.998,0.002,0.999,0.002,1,0.005,1,0.018,0.986,0.014,1,0.998,0.984,0.879,0.015,1,0.209,0.996,0.014,0.999,0.003,0.001,0.991,0.003,0.368,0.999,0.997,0.222,0.003,0.121,0.992,0.029,0.002,0.003,1,0.013,0.072,0.998,0.004,1,0.048,0.001,0.922,1,0.007,1,1,1,0.014,0.754,0.002,0.987,0.005,0.02,0,0.02,0.992,1,0.999,0,0.998,0.023,0.036,1,0.998,0.989,1,1,0.02,0.998,0,0.001,0.004,0,0.986,1,0.002,0.996,0,0.068,0.01,1,0.996,1,0.02,0.13,1,0.003,0.121,1,0.984,0.998,0.99,1,1,0.993,0.995,1,0.999,0.997,0.996,0.116,0.213,0.997,0.086,0.014,1,0.12,0.038,0.061,0.997,1,0.128,0.005,0.991,0.992,0.988,0.998,0.013,0.033,0.15,1,0.006,1,0.309,0.069,0.993,0.987,0.014,0.998,0.994,0.004,1,0,0.993,1,0.999,0.999,0.025,0.024,0.999,0.04,1,0.005,0.026,0.984,0.005,0.999,0.004,0.036,0,0,0.997,0.021,0.995,0.177,1,0.994,1,0.995,0.998,0.996,0.998,0.998,0.978,0.999,0.027,0.005,0,0.113,0.001,0.995,1,0.999,0.088,1,0.074,1,0.01,0.994,0.998,1,1,0.999,0.008,0.971,0.997,0.021,0.13,0.994,0.001,0.028,0.981,0.996,0.016,1,0.005,0.99,1,0.018,0.998,0.027,0.092,0.058,0.998,0.015,0.997,0.966,0.15,0.048,0.987,0.083,0.999,0.029,0.185,1,0.999,1,0.001,0.002,0.015,0.998,0.01,0.004,0,0.994,1,1
415,0.997,0.993,0.016,1,0,0.996,0.998,0.004,0.006,0,0,0.99,1,0.997,0.017,0,0.993,1,1,0.021,0.033,0.017,0.019,0.036,0.021,1,1,0.992,0.999,1,1,1,0.999,0.017,0.01,0.992,0.023,0.998,0.018,0.003,0.995,1,0.045,0.021,0.995,0.995,0.09,0.172,0.999,0.01,0.996,0.088,1,0,0.029,0.999,0.102,0.039,0,0.011,0.004,0.997,1,0.012,0.995,0.111,0.047,1,0.996,0.997,0.998,1,0.997,0.002,0.998,0.001,1,0.004,1,0.01,0.989,0.022,1,0.995,0.979,0.892,0.008,1,0.228,0.996,0.022,0.999,0.003,0.001,0.991,0.002,0.382,1,0.999,0.218,0.003,0.123,0.995,0.027,0.003,0.005,0.999,0.017,0.059,0.997,0.004,1,0.041,0.008,0.906,1,0.009,0.996,1,1,0.025,0.757,0,0.985,0.003,0.018,0,0.017,0.99,1,0.998,0,0.998,0.022,0.029,1,0.993,0.988,1,1,0.026,1,0,0.002,0.007,0.002,0.985,1,0.003,0.999,0.003,0.085,0.013,1,0.995,1,0.023,0.149,1,0.007,0.142,1,0.989,0.997,0.993,1,1,0.986,0.997,0.997,1,0.998,0.997,0.133,0.222,1,0.091,0.012,1,0.141,0.047,0.075,0.998,1,0.113,0.008,0.994,0.992,0.988,0.997,0.012,0.044,0.171,0.999,0.006,0.999,0.321,0.049,0.997,0.985,0.021,0.998,0.998,0.01,0.999,0,0.992,1,0.999,0.999,0.037,0.031,1,0.044,1,0.01,0.032,0.983,0.006,1,0.003,0.041,0,0.002,0.997,0.012,0.991,0.172,1,0.994,1,0.996,1,0.997,0.999,0.998,0.974,0.998,0.024,0.008,0,0.126,0.002,0.994,1,0.999,0.092,1,0.089,1,0.009,0.996,0.998,1,0.998,1,0.011,0.973,0.998,0.03,0.121,0.989,0,0.016,0.983,0.997,0.02,0.998,0.005,0.99,0.999,0.019,0.994,0.033,0.088,0.063,0.997,0.012,0.996,0.954,0.154,0.037,0.984,0.083,0.999,0.035,0.191,0.999,0.997,1,0,0.004,0.012,0.997,0.012,0.009,0,0.991,1,1
416,0.997,0.992,0.008,1,0.003,0.994,0.997,0.008,0.005,0,0,0.989,1,0.995,0.016,0,0.989,1,1,0.014,0.026,0.016,0.021,0.039,0.019,1,1,0.999,0.998,1,0.999,1,1,0.019,0.015,0.99,0.024,1,0.018,0.002,0.993,1,0.054,0.022,0.996,0.996,0.099,0.174,1,0.008,0.993,0.103,0.999,0,0.026,0.997,0.108,0.034,0.001,0.009,0,0.999,1,0.014,0.995,0.114,0.041,1,0.996,0.997,0.999,0.998,0.99,0.002,0.998,0.001,1,0.008,1,0.011,0.998,0.024,1,0.993,0.976,0.9,0.005,1,0.256,0.997,0.025,1,0.005,0.002,0.994,0.003,0.38,0.999,1,0.253,0.002,0.129,1,0.025,0.001,0.001,1,0.017,0.048,0.997,0.006,0.999,0.033,0.01,0.898,1,0.013,0.999,1,0.999,0.024,0.762,0,0.984,0.004,0.018,0,0.016,0.991,1,0.999,0,0.998,0.014,0.026,1,0.992,0.991,1,1,0.026,1,0,0,0.006,0,0.977,1,0.006,0.996,0.005,0.081,0.011,1,0.997,1,0.026,0.162,1,0.009,0.155,0.998,0.992,0.998,0.99,0.999,1,0.988,0.997,0.995,1,0.996,0.994,0.133,0.222,0.997,0.097,0.014,1,0.154,0.051,0.087,0.998,1,0.108,0.012,0.996,0.988,0.984,0.997,0.005,0.053,0.196,1,0.005,0.998,0.348,0.043,0.999,0.984,0.025,0.998,0.998,0.008,0.996,0.003,0.995,1,1,1,0.038,0.034,1,0.049,1,0.008,0.035,0.984,0.012,1,0.003,0.033,0,0.005,0.995,0.009,0.992,0.2,0.999,0.99,1,0.998,0.998,0.997,1,0.999,0.976,1,0.025,0.009,0,0.148,0.004,0.997,0.999,0.998,0.098,1,0.097,1,0.011,1,1,0.999,0.996,1,0.016,0.968,1,0.036,0.114,0.992,0,0.018,0.988,0.996,0.024,0.999,0.004,0.996,1,0.029,0.991,0.033,0.082,0.069,1,0.014,0.996,0.948,0.174,0.028,0.992,0.081,1,0.039,0.2,0.998,0.999,1,0,0.002,0.01,0.994,0.017,0.016,0.001,0.996,0.997,0.997
417,0.994,0.993,0.015,1,0.003,0.999,0.997,0.005,0.003,0,0,0.985,1,0.997,0.019,0,0.992,0.999,1,0.013,0.019,0.019,0.026,0.031,0.016,0.999,0.999,1,0.998,0.996,1,1,1,0.015,0.018,0.994,0.025,0.998,0.013,0.001,0.992,1,0.042,0.026,0.996,0.993,0.105,0.16,0.999,0.007,0.989,0.109,1,0,0.02,0.998,0.106,0.027,0,0.008,0,1,1,0.017,0.99,0.114,0.053,1,0.998,0.997,0.999,0.999,0.99,0.004,0.996,0.001,1,0.019,0.998,0.011,0.999,0.034,1,0.993,0.978,0.912,0.009,1,0.285,0.998,0.038,1,0.005,0.007,0.991,0.005,0.363,0.999,1,0.264,0.004,0.138,0.999,0.018,0.001,0,1,0.016,0.043,0.996,0.008,0.998,0.026,0.009,0.896,0.999,0.019,0.999,0.998,0.998,0.02,0.752,0,0.996,0.001,0.018,0,0.019,0.99,1,0.998,0.004,0.998,0.016,0.024,1,0.991,0.994,0.999,0.999,0.024,0.999,0,0,0.006,0.002,0.982,1,0.006,0.996,0.008,0.087,0.01,1,0.996,1,0.038,0.181,1,0.009,0.176,0.998,0.996,0.998,0.991,0.999,1,0.992,0.998,0.993,1,0.997,0.998,0.147,0.239,0.996,0.102,0.016,0.997,0.175,0.056,0.087,0.998,1,0.096,0.008,0.997,0.992,0.99,0.998,0.004,0.057,0.219,1,0.005,0.998,0.353,0.04,0.997,0.995,0.036,1,0.997,0.011,0.993,0.003,0.998,0.998,1,0.999,0.035,0.035,1,0.058,1,0.007,0.028,0.988,0.011,1,0.003,0.024,0,0.007,0.995,0.006,0.993,0.21,0.999,0.993,1,0.999,0.998,0.997,1,0.997,0.979,1,0.02,0.009,0,0.157,0.003,0.999,0.995,0.997,0.099,1,0.102,1,0.009,1,1,0.999,0.996,1,0.016,0.963,1,0.035,0.102,0.993,0,0.026,0.987,0.999,0.03,0.999,0.005,0.997,1,0.037,0.992,0.039,0.071,0.086,1,0.009,0.992,0.943,0.182,0.027,0.995,0.078,1,0.031,0.221,0.997,0.999,1,0,0.004,0.015,0.997,0.014,0.027,0.001,0.998,0.996,0.997
418,0.991,0.995,0.019,1,0.003,1,0.997,0.002,0.004,0,0,0.987,0.998,0.997,0.019,0,0.996,0.997,0.999,0.015,0.012,0.019,0.021,0.037,0.011,0.999,0.998,1,1,0.996,1,1,1,0.01,0.021,0.999,0.029,0.999,0.014,0.002,0.996,0.998,0.038,0.024,0.993,0.989,0.111,0.161,0.999,0.007,0.988,0.099,1,0,0.021,0.999,0.118,0.023,0.002,0.008,0,1,1,0.018,0.987,0.119,0.054,1,0.999,0.997,0.999,0.999,0.993,0.008,0.998,0.001,1,0.024,0.995,0.008,0.998,0.039,1,0.997,0.983,0.914,0.007,1,0.315,0.999,0.034,1,0.003,0.008,0.989,0.007,0.377,0.999,1,0.275,0.007,0.142,1,0.013,0.001,0.001,1,0.023,0.052,0.993,0.01,0.997,0.019,0.007,0.893,0.999,0.024,1,1,0.996,0.03,0.75,0,0.999,0,0.02,0,0.02,0.99,0.999,0.997,0.005,0.999,0.014,0.024,1,0.986,0.999,1,0.999,0.017,0.998,0.001,0,0.006,0.003,0.99,1,0.008,0.997,0.01,0.084,0.013,1,1,0.999,0.049,0.192,0.999,0.014,0.195,0.994,0.995,0.998,0.998,0.999,1,0.992,1,0.997,1,0.997,1,0.143,0.249,0.994,0.087,0.015,0.999,0.189,0.064,0.105,0.998,1,0.093,0.01,0.997,0.99,0.99,0.995,0.003,0.072,0.236,1,0.008,0.998,0.361,0.025,0.999,0.997,0.032,1,0.999,0.01,0.993,0,0.997,0.997,1,1,0.026,0.035,1,0.057,1,0.007,0.028,0.989,0.013,1,0.001,0.025,0,0.009,0.997,0.004,0.998,0.21,1,0.996,1,0.994,0.998,0.995,1,1,0.983,1,0.014,0.013,0,0.16,0.004,1,0.991,0.996,0.112,1,0.108,1,0.01,0.999,1,0.998,0.998,1,0.01,0.959,1,0.045,0.101,0.993,0,0.021,0.985,1,0.037,0.999,0.006,1,1,0.048,0.995,0.043,0.076,0.089,1,0.012,0.992,0.929,0.204,0.027,0.991,0.064,1,0.034,0.231,0.999,0.999,1,0,0.006,0.019,0.997,0.007,0.031,0,0.996,0.997,0.996
419,0.987,0.996,0.022,1,0.006,1,0.998,0.003,0.004,0,0,0.986,0.997,0.998,0.024,0.001,0.991,0.998,1,0.012,0.01,0.022,0.022,0.032,0.008,0.998,1,1,0.999,0.997,1,1,0.999,0.01,0.031,0.997,0.032,1,0.003,0.003,0.998,0.997,0.03,0.031,0.996,0.99,0.107,0.165,0.999,0.006,0.994,0.097,0.999,0,0.02,1,0.121,0.021,0.001,0.004,0,1,1,0.024,0.985,0.117,0.06,1,0.998,0.996,0.998,0.998,0.992,0.009,0.997,0,1,0.043,0.997,0.006,1,0.057,1,0.997,0.99,0.915,0.007,1,0.36,1,0.051,1,0.002,0.01,0.992,0.01,0.374,0.998,1,0.288,0.006,0.131,1,0.007,0.004,0,1,0.019,0.059,0.993,0.012,1,0.014,0.008,0.898,1,0.028,0.999,0.999,0.995,0.036,0.72,0,0.999,0.001,0.017,0,0.024,0.991,0.996,0.999,0.005,1,0.006,0.022,1,0.986,0.995,1,1,0.019,0.997,0.002,0,0.007,0.003,0.995,1,0.01,0.998,0.01,0.103,0.014,1,1,1,0.068,0.229,1,0.017,0.231,0.996,0.998,0.999,0.998,0.998,1,0.995,1,0.994,1,0.997,1,0.155,0.277,0.995,0.088,0.021,1,0.226,0.078,0.094,0.998,1,0.091,0.007,0.995,0.997,0.989,0.997,0.007,0.069,0.259,1,0.008,0.997,0.346,0.021,0.999,0.997,0.033,1,1,0.007,0.992,0,0.996,0.997,1,1,0.029,0.028,1,0.049,0.998,0.004,0.025,0.991,0.011,0.998,0.002,0.023,0,0.004,0.999,0.006,0.999,0.219,1,0.999,1,0.992,0.995,0.998,0.998,0.998,0.983,1,0.009,0.024,0,0.152,0.005,1,0.993,0.995,0.097,1,0.102,1,0.008,0.997,1,0.999,0.999,1,0.01,0.96,0.998,0.05,0.1,0.993,0,0.017,0.992,1,0.046,0.998,0.007,1,0.998,0.045,0.993,0.055,0.063,0.096,1,0.003,0.996,0.932,0.199,0.02,0.991,0.06,1,0.035,0.265,0.999,1,1,0,0.008,0.021,0.997,0.007,0.042,0,0.994,0.997,0.994
420,0.982,0.996,0.022,1,0.009,0.998,0.997,0.003,0.005,0.002,0.001,0.986,0.994,1,0.017,0.002,0.99,0.998,1,0.011,0.008,0.016,0.031,0.029,0.004,1,1,1,0.998,0.999,1,1,0.999,0.007,0.038,0.995,0.027,1,0.002,0.002,0.998,0.998,0.03,0.027,1,0.991,0.12,0.171,0.997,0.012,0.993,0.088,1,0,0.021,1,0.136,0.014,0,0.005,0,1,1,0.034,0.984,0.126,0.059,1,0.995,0.997,1,0.998,0.992,0.01,0.998,0,0.999,0.062,0.996,0.002,1,0.072,1,0.997,0.988,0.92,0.005,1,0.4,1,0.07,1,0.001,0.011,0.994,0.014,0.353,1,1,0.301,0.008,0.135,1,0.008,0.005,0,1,0.019,0.058,0.997,0.016,1,0.01,0.01,0.887,1,0.026,0.998,1,0.997,0.045,0.707,0.001,1,0.002,0.014,0.001,0.02,0.991,0.993,0.999,0.004,1,0.004,0.022,1,0.988,0.996,1,1,0.012,0.997,0.004,0,0.01,0.004,0.995,1,0.014,0.998,0.015,0.1,0.017,1,1,1,0.089,0.26,1,0.023,0.264,0.999,0.997,0.998,0.998,0.997,1,0.995,1,0.998,1,0.997,1,0.145,0.3,0.996,0.083,0.021,1,0.261,0.085,0.097,0.997,1,0.083,0.006,0.995,0.997,0.991,0.999,0.007,0.073,0.297,1,0.005,0.999,0.362,0.019,0.998,0.999,0.039,1,1,0.008,0.991,0.007,0.997,0.998,1,0.997,0.023,0.033,1,0.043,0.998,0.005,0.032,0.996,0.011,0.996,0.001,0.02,0,0.005,0.999,0.01,0.997,0.221,1,0.999,1,0.994,0.99,1,0.998,0.998,0.98,0.996,0.007,0.036,0,0.147,0.006,1,0.996,0.997,0.097,0.998,0.115,1,0.005,0.995,0.996,1,0.998,1,0.005,0.951,0.996,0.056,0.1,0.993,0,0.014,0.993,1,0.045,0.998,0.009,1,0.998,0.045,0.992,0.069,0.053,0.105,1,0.001,0.993,0.932,0.204,0.018,0.992,0.048,1,0.035,0.285,0.999,1,1,0,0.005,0.015,0.999,0.007,0.053,0.003,0.996,0.993,0.994
421,0.985,0.997,0.026,1,0.013,0.999,0.996,0.003,0.008,0.002,0.002,0.985,0.986,0.999,0.015,0.004,0.989,0.998,1,0.013,0.008,0.013,0.035,0.019,0.002,0.999,1,1,0.997,1,1,1,1,0.005,0.051,0.995,0.026,1,0.001,0.002,1,0.999,0.022,0.028,1,0.987,0.109,0.187,0.993,0.017,0.993,0.083,0.999,0,0.025,1,0.125,0.008,0.001,0.004,0,1,1,0.041,0.987,0.125,0.047,1,0.997,0.999,1,0.998,0.991,0.013,0.999,0.002,0.998,0.074,0.994,0,1,0.084,0.998,0.998,0.99,0.925,0.006,1,0.471,1,0.079,0.999,0.003,0.013,0.995,0.013,0.328,1,0.999,0.333,0.004,0.124,1,0.009,0.008,0.001,1,0.01,0.06,0.996,0.013,1,0.007,0.011,0.899,1,0.028,0.999,1,0.999,0.049,0.671,0.001,1,0.001,0.007,0.001,0.017,0.988,0.995,0.999,0.002,1,0.008,0.019,1,0.991,0.998,1,1,0.012,0.997,0.003,0.002,0.007,0.004,0.994,1,0.022,0.997,0.012,0.107,0.024,1,1,1,0.1,0.301,1,0.032,0.304,0.998,0.995,0.999,0.999,0.995,1,0.996,1,0.999,1,0.999,1,0.15,0.331,0.993,0.079,0.012,1,0.305,0.092,0.075,0.998,1,0.076,0.002,0.993,1,0.985,1,0.011,0.058,0.334,1,0.007,0.998,0.36,0.017,0.998,0.999,0.032,0.998,1,0.009,0.989,0.01,0.998,0.997,1,0.999,0.029,0.031,0.996,0.042,0.998,0.004,0.028,0.996,0.014,0.995,0.002,0.019,0,0.008,0.997,0.009,0.997,0.243,1,1,0.999,0.996,0.992,0.999,0.997,0.999,0.981,0.998,0.006,0.049,0.001,0.132,0.005,1,0.996,0.997,0.08,0.998,0.106,1,0.004,0.992,0.998,1,0.998,1,0.009,0.95,0.998,0.064,0.086,0.992,0,0.013,0.996,1,0.047,0.998,0.011,0.999,0.998,0.052,0.986,0.077,0.035,0.108,1,0.001,0.991,0.944,0.214,0.008,0.991,0.035,1,0.027,0.329,0.999,0.999,0.999,0,0.004,0.014,0.998,0.004,0.051,0.007,0.994,0.989,0.993
422,0.988,1,0.022,1,0.022,0.999,0.993,0.002,0.009,0.003,0.003,0.986,0.99,1,0.019,0.01,0.991,0.999,1,0.013,0.007,0.018,0.039,0.024,0.001,1,1,1,0.998,1,1,1,1,0.006,0.067,0.996,0.024,0.999,0,0.002,1,0.999,0.023,0.034,1,0.987,0.109,0.174,0.991,0.017,0.997,0.063,0.997,0,0.02,1,0.13,0.009,0,0.005,0.001,1,1,0.059,0.989,0.124,0.046,1,1,1,1,0.996,0.994,0.011,1,0.003,0.998,0.112,0.996,0,1,0.117,1,0.997,0.991,0.944,0.002,1,0.532,0.999,0.117,1,0.003,0.012,0.997,0.017,0.291,1,1,0.338,0.005,0.115,1,0.006,0.011,0,0.996,0.013,0.042,0.997,0.016,1,0.007,0.015,0.9,1,0.018,0.995,1,1,0.077,0.608,0,0.998,0,0.005,0.003,0.021,0.988,0.994,1,0.005,1,0.013,0.024,1,0.99,0.998,1,1,0.01,0.995,0.003,0.003,0.011,0.001,0.998,1,0.031,0.997,0.014,0.101,0.023,1,1,1,0.111,0.369,0.999,0.027,0.37,0.998,0.998,1,1,0.998,1,0.995,1,0.996,1,0.999,1,0.137,0.397,0.991,0.055,0.013,1,0.37,0.09,0.06,0.999,0.999,0.059,0.001,0.995,1,0.989,1,0.014,0.042,0.409,1,0.006,0.999,0.336,0.02,0.995,1,0.031,1,1,0.012,0.987,0.016,0.999,0.998,0.999,1,0.023,0.038,0.996,0.043,0.997,0.008,0.032,0.997,0.012,0.996,0.001,0.016,0,0.006,0.992,0.003,0.994,0.216,1,1,1,0.998,0.991,1,0.998,0.998,0.987,0.999,0.005,0.068,0.006,0.093,0.003,1,0.998,0.994,0.074,0.997,0.106,1,0.003,0.998,0.997,1,0.998,1,0.009,0.929,0.999,0.065,0.072,0.993,0,0.007,0.997,1,0.043,0.996,0.013,0.996,0.997,0.045,0.984,0.083,0.034,0.112,0.999,0,0.995,0.96,0.196,0.006,0.995,0.028,1,0.026,0.391,1,0.999,1,0,0.006,0.011,0.999,0.007,0.055,0.009,0.996,0.993,0.991
423,0.991,0.995,0.018,1,0.032,0.999,0.997,0.004,0.009,0.002,0.004,0.992,0.991,1,0.019,0.016,0.995,0.997,1,0.009,0.002,0.019,0.052,0.022,0,1,1,1,0.995,0.998,1,1,1,0.003,0.072,0.998,0.032,0.999,0.003,0.006,1,0.999,0.019,0.031,1,0.983,0.106,0.143,0.996,0.017,0.997,0.062,0.991,0,0.027,1,0.118,0.008,0,0.005,0.004,1,1,0.06,0.991,0.116,0.041,1,1,1,1,0.996,0.996,0.018,1,0.007,0.997,0.149,0.99,0,1,0.155,0.998,0.998,0.994,0.954,0,1,0.575,1,0.151,1,0.007,0.013,0.995,0.023,0.267,1,1,0.327,0.008,0.109,1,0.007,0.012,0.004,0.999,0.013,0.031,0.999,0.012,1,0.002,0.019,0.9,0.998,0.013,0.992,0.997,1,0.084,0.558,0,0.999,0,0.008,0.006,0.021,0.991,0.992,1,0.003,0.999,0.016,0.031,1,0.989,0.997,1,1,0.007,0.993,0.003,0.001,0.009,0.002,0.998,1,0.046,0.997,0.011,0.1,0.025,1,1,1,0.123,0.424,0.998,0.036,0.425,0.998,0.997,1,1,0.997,1,0.998,1,0.994,0.999,0.999,1,0.138,0.449,0.995,0.048,0.007,1,0.43,0.093,0.054,0.998,0.999,0.052,0.002,0.994,1,0.994,1,0.011,0.039,0.463,1,0.005,0.999,0.307,0.02,0.999,1,0.036,1,1,0.013,0.987,0.018,0.998,0.999,1,0.999,0.017,0.028,0.998,0.046,0.992,0.003,0.027,0.999,0.011,0.995,0.002,0.01,0.002,0.012,0.99,0.002,0.995,0.2,1,1,1,0.996,0.992,1,1,1,0.991,0.999,0.007,0.079,0.01,0.086,0,1,0.999,0.989,0.073,1,0.101,1,0.003,0.999,0.999,1,0.998,1,0.005,0.933,0.999,0.077,0.071,0.997,0,0.003,0.997,0.999,0.046,0.996,0.015,0.998,0.993,0.044,0.981,0.089,0.03,0.12,0.999,0.001,0.997,0.965,0.179,0.004,0.993,0.018,1,0.02,0.447,0.999,0.998,0.999,0.001,0.013,0.014,0.999,0.005,0.066,0.004,0.998,0.989,0.992
424,0.991,0.997,0.019,1,0.032,1,0.995,0.005,0.01,0,0.004,0.991,0.993,1,0.01,0.022,0.998,0.996,0.999,0.007,0.002,0.009,0.053,0.02,0,1,1,1,0.998,0.997,1,1,1,0.002,0.07,0.997,0.033,1,0.003,0.011,0.997,1,0.017,0.018,1,0.981,0.11,0.114,0.997,0.015,0.998,0.064,0.994,0.002,0.034,1,0.125,0.006,0,0,0.005,1,1,0.068,0.994,0.12,0.047,1,1,1,0.998,0.997,0.994,0.021,0.997,0.008,0.996,0.22,0.986,0.001,0.999,0.227,1,0.995,0.999,0.965,0,1,0.61,0.999,0.219,0.998,0.01,0.014,0.996,0.023,0.228,0.998,1,0.308,0.012,0.115,1,0.011,0.013,0.004,0.998,0.011,0.027,0.995,0.007,0.999,0.002,0.017,0.893,0.997,0.006,0.992,0.996,1,0.124,0.498,0,0.999,0,0.007,0.008,0.012,0.988,0.993,0.997,0.005,0.999,0.022,0.037,1,0.986,0.999,1,1,0.006,0.989,0.006,0.002,0.006,0.003,0.998,0.998,0.047,0.997,0.009,0.096,0.025,1,1,0.999,0.123,0.482,0.998,0.038,0.484,0.997,1,0.999,1,1,1,1,1,0.994,1,1,1,0.122,0.498,0.995,0.05,0.003,1,0.489,0.089,0.05,1,0.999,0.042,0.003,0.999,1,0.994,1,0.016,0.039,0.523,1,0.006,0.998,0.288,0.019,1,1,0.027,1,0.999,0.014,0.984,0.016,0.999,0.998,1,1,0.016,0.029,0.998,0.041,0.992,0.002,0.018,0.999,0.005,0.994,0.001,0.006,0.001,0.014,0.996,0,0.997,0.179,1,0.999,1,0.993,0.996,1,1,0.999,0.997,1,0.005,0.105,0.013,0.093,0,1,0.998,0.989,0.077,0.996,0.106,0.999,0.006,0.997,1,1,0.998,0.997,0.007,0.93,0.999,0.085,0.076,1,0,0.006,0.996,0.999,0.034,0.998,0.018,0.997,0.994,0.044,0.977,0.093,0.03,0.111,1,0.002,1,0.965,0.156,0.007,0.994,0.015,1,0.015,0.506,0.998,0.995,1,0.001,0.019,0.018,1,0.006,0.057,0.002,0.999,0.989,0.995
