Time,Locus1,Locus2,Locus3,Locus4,Locus5,Locus6,Locus7,Locus8,Locus9,Locus10,Locus11,Locus12,Locus13,Locus14,Locus15,Locus16,Locus17,Locus18,Locus19,Locus20,Locus21,Locus22,Locus23,Locus24,Locus25,Locus26,Locus27,Locus28,Locus29,Locus30,Locus31,Locus32,Locus33,Locus34,Locus35,Locus36,Locus37,Locus38,Locus39,Locus40,Locus41,Locus42,Locus43,Locus44,Locus45,Locus46,Locus47,Locus48,Locus49,Locus50,Locus51,Locus52,Locus53,Locus54,Locus55,Locus56,Locus57,Locus58,Locus59,Locus60,Locus61,Locus62,Locus63,Locus64,Locus65,Locus66,Locus67,Locus68,Locus69,Locus70,Locus71,Locus72,Locus73,Locus74,Locus75,Locus76,Locus77,Locus78,Locus79,Locus80,Locus81,Locus82,Locus83,Locus84,Locus85,Locus86,Locus87,Locus88,Locus89,Locus90,Locus91,Locus92,Locus93,Locus94,Locus95,Locus96,Locus97,Locus98,Locus99,Locus100
200,0.992,0.966,0.094,0.995,0.994,0.99,0.03,0.939,0.122,0.995,0.119,0.03,0.989,0.008,0.996,0.063,0.022,0.995,0.998,0.99,0.984,0.016,0.048,0.696,0.726,0.989,0.102,0.032,0.037,0.993,0.061,0.998,0.026,0.998,0.994,0.996,0.009,0.991,0.017,0.975,0.006,0.902,0.98,0.072,0.039,0.097,0.077,0.989,0.983,0.978,0.994,0.996,0.99,0.007,0.035,0.995,0.108,0.999,0.993,0.031,0.04,0.994,0.033,0.998,1,0.79,0.918,0.777,0.971,0.717,0.08,0.998,1,0.977,0.695,0.996,0.052,0.995,0.046,1,0.998,0.993,0.991,0.034,0.105,0.994,0.999,0.782,0.998,1,0.996,0.023,0.998,0.998,0.026,0.04,0.016,0.996,0.992,0.974
201,0.993,0.971,0.08,0.995,0.993,0.989,0.043,0.956,0.116,0.994,0.095,0.028,0.995,0.009,0.992,0.057,0.026,0.992,0.998,0.993,0.985,0.011,0.034,0.736,0.773,0.988,0.074,0.027,0.044,0.991,0.047,0.997,0.027,0.997,0.998,1,0.01,0.991,0.015,0.974,0.01,0.92,0.985,0.057,0.047,0.104,0.057,0.99,0.985,0.978,0.994,0.996,0.989,0.008,0.037,0.996,0.083,0.999,0.993,0.032,0.055,0.996,0.035,0.996,0.999,0.827,0.93,0.8,0.973,0.757,0.088,0.995,1,0.973,0.736,0.998,0.055,0.992,0.04,1,0.998,0.993,0.992,0.029,0.103,0.996,0.999,0.805,0.997,0.999,0.998,0.031,1,0.99,0.035,0.046,0.014,0.997,0.993,0.981
202,0.993,0.978,0.063,0.996,0.988,0.984,0.044,0.966,0.088,0.992,0.078,0.021,0.995,0.009,0.991,0.057,0.027,0.992,1,0.989,0.985,0.015,0.033,0.798,0.822,0.99,0.06,0.026,0.052,0.994,0.051,0.995,0.024,0.994,0.996,0.999,0.01,0.988,0.015,0.984,0.016,0.942,0.987,0.058,0.045,0.084,0.045,0.993,0.991,0.977,0.995,0.995,0.986,0.007,0.03,0.992,0.058,0.999,0.989,0.035,0.035,0.998,0.028,0.992,0.996,0.863,0.946,0.836,0.975,0.811,0.067,0.992,0.998,0.966,0.796,0.996,0.039,0.994,0.032,1,0.997,0.993,0.989,0.025,0.114,0.996,0.998,0.855,0.994,1,0.998,0.027,0.999,0.986,0.042,0.038,0.014,0.993,0.987,0.974
203,0.997,0.978,0.057,0.996,0.981,0.988,0.053,0.969,0.078,0.99,0.069,0.019,0.997,0.013,0.992,0.066,0.039,0.999,1,0.991,0.983,0.021,0.02,0.839,0.854,0.992,0.056,0.027,0.063,0.994,0.045,0.984,0.019,0.999,0.997,0.999,0.014,0.987,0.012,0.984,0.018,0.95,0.989,0.045,0.046,0.067,0.035,0.992,0.994,0.98,0.995,0.995,0.994,0.011,0.031,0.991,0.041,0.999,0.991,0.031,0.036,0.996,0.015,0.997,0.998,0.89,0.951,0.867,0.964,0.848,0.066,0.994,1,0.962,0.843,0.998,0.035,0.992,0.021,1,0.995,0.995,0.992,0.023,0.13,0.992,1,0.891,0.996,0.999,1,0.023,0.995,0.989,0.058,0.047,0.01,0.997,0.983,0.977
204,0.999,0.977,0.055,0.996,0.979,0.987,0.043,0.973,0.075,0.984,0.08,0.024,0.997,0.01,0.986,0.066,0.041,0.999,0.999,0.991,0.984,0.029,0.024,0.853,0.862,0.989,0.058,0.033,0.083,0.997,0.043,0.985,0.017,0.997,0.997,0.999,0.012,0.988,0.014,0.976,0.021,0.949,0.989,0.045,0.044,0.066,0.034,0.995,0.993,0.981,0.998,0.999,0.991,0.01,0.033,0.993,0.04,0.998,0.992,0.031,0.039,0.996,0.017,0.99,0.997,0.9,0.948,0.887,0.969,0.864,0.069,0.995,1,0.951,0.856,1,0.032,0.989,0.03,0.999,0.996,0.993,0.995,0.02,0.14,0.993,0.999,0.903,0.995,1,1,0.021,0.997,0.988,0.071,0.044,0.01,0.997,0.986,0.977
205,0.997,0.98,0.046,0.992,0.977,0.989,0.054,0.98,0.075,0.987,0.086,0.019,0.998,0.011,0.985,0.075,0.036,0.996,1,0.991,0.987,0.017,0.019,0.88,0.887,0.996,0.055,0.03,0.084,0.991,0.044,0.981,0.021,0.999,0.995,0.997,0.015,0.988,0.014,0.978,0.023,0.956,0.989,0.04,0.053,0.067,0.031,0.997,0.99,0.978,0.999,0.996,0.99,0.014,0.039,0.995,0.036,0.999,0.992,0.033,0.04,0.999,0.019,0.987,0.996,0.907,0.959,0.902,0.968,0.886,0.062,0.993,0.996,0.945,0.876,1,0.033,0.991,0.028,0.994,0.999,0.986,0.995,0.021,0.159,0.996,0.997,0.907,0.991,0.999,1,0.027,0.997,0.986,0.065,0.044,0.011,0.999,0.985,0.969
206,0.997,0.987,0.036,0.982,0.974,0.989,0.069,0.979,0.071,0.982,0.076,0.019,0.998,0.011,0.987,0.067,0.035,0.997,1,0.988,0.989,0.016,0.02,0.893,0.903,0.994,0.037,0.031,0.098,0.992,0.046,0.985,0.014,0.999,0.998,0.994,0.013,0.987,0.011,0.978,0.021,0.967,0.99,0.045,0.056,0.07,0.023,0.999,0.995,0.99,0.998,0.992,0.99,0.018,0.045,0.997,0.036,0.999,0.995,0.041,0.038,0.995,0.017,0.988,0.997,0.926,0.971,0.912,0.976,0.902,0.063,0.998,0.997,0.962,0.886,0.999,0.026,0.991,0.042,0.991,0.998,0.995,0.998,0.022,0.166,0.997,0.992,0.906,0.994,1,1,0.022,0.998,0.98,0.074,0.037,0.016,1,0.986,0.977
207,0.996,0.99,0.034,0.98,0.966,0.997,0.062,0.984,0.053,0.976,0.088,0.022,0.999,0.014,0.995,0.071,0.028,0.998,0.995,0.988,0.989,0.026,0.022,0.91,0.923,0.988,0.042,0.031,0.121,0.991,0.047,0.984,0.021,1,0.997,0.991,0.011,0.988,0.012,0.984,0.019,0.969,0.99,0.049,0.053,0.069,0.019,0.996,0.995,0.992,1,0.99,0.991,0.015,0.036,0.997,0.039,0.998,0.996,0.049,0.03,0.988,0.017,0.989,0.995,0.925,0.973,0.928,0.98,0.919,0.053,0.999,0.995,0.968,0.912,0.996,0.034,0.987,0.048,0.994,0.997,0.994,0.996,0.031,0.184,0.998,0.989,0.935,0.991,0.999,0.997,0.019,0.996,0.982,0.086,0.032,0.017,0.997,0.99,0.984
208,0.994,0.992,0.031,0.976,0.967,0.997,0.057,0.983,0.062,0.983,0.089,0.022,1,0.02,0.989,0.091,0.029,0.998,0.996,0.988,0.988,0.025,0.019,0.922,0.933,0.993,0.035,0.032,0.121,0.987,0.056,0.986,0.016,0.999,0.997,0.995,0.009,0.99,0.008,0.981,0.018,0.977,0.991,0.048,0.061,0.06,0.019,0.992,0.995,0.991,0.996,0.987,0.993,0.018,0.044,0.999,0.045,0.995,0.987,0.062,0.031,0.989,0.018,0.992,0.996,0.935,0.982,0.941,0.968,0.933,0.053,0.993,0.998,0.957,0.93,0.997,0.023,0.992,0.055,0.994,0.997,0.993,0.997,0.037,0.209,1,0.995,0.945,0.992,0.998,0.996,0.013,0.999,0.98,0.078,0.048,0.02,0.993,0.989,0.987
209,0.991,0.991,0.026,0.981,0.966,0.997,0.056,0.982,0.079,0.984,0.086,0.022,0.999,0.024,0.991,0.111,0.035,0.997,0.996,0.992,0.985,0.021,0.034,0.932,0.938,0.99,0.032,0.021,0.121,0.981,0.05,0.989,0.016,0.996,0.991,0.995,0.011,0.99,0.008,0.981,0.018,0.986,0.993,0.043,0.07,0.066,0.023,0.996,0.993,0.991,0.99,0.986,0.996,0.024,0.057,0.997,0.049,0.996,0.987,0.075,0.043,0.991,0.014,0.995,0.991,0.957,0.985,0.937,0.965,0.946,0.053,0.996,1,0.945,0.938,0.999,0.022,0.994,0.056,0.998,0.999,0.986,0.996,0.04,0.217,1,0.995,0.945,0.995,0.995,0.995,0.023,1,0.98,0.09,0.066,0.018,0.996,0.992,0.983
210,0.992,0.991,0.022,0.978,0.962,0.997,0.054,0.981,0.085,0.983,0.089,0.028,0.999,0.026,0.989,0.121,0.041,0.998,0.996,0.99,0.987,0.024,0.024,0.927,0.937,0.99,0.03,0.016,0.151,0.973,0.047,0.99,0.015,0.998,0.992,0.998,0.01,0.988,0.005,0.975,0.022,0.985,0.988,0.042,0.062,0.064,0.03,0.995,0.994,0.993,0.989,0.978,0.998,0.029,0.054,0.997,0.039,0.994,0.982,0.075,0.044,0.992,0.015,0.998,0.993,0.959,0.98,0.946,0.96,0.943,0.055,0.992,1,0.947,0.937,0.999,0.023,0.996,0.05,0.999,0.998,0.989,0.994,0.043,0.234,1,0.997,0.942,0.998,0.993,0.989,0.019,0.998,0.985,0.122,0.079,0.027,0.998,0.993,0.991
211,0.993,0.992,0.021,0.976,0.971,0.999,0.064,0.986,0.086,0.988,0.095,0.032,0.999,0.029,0.992,0.139,0.033,0.999,0.997,0.991,0.988,0.018,0.02,0.941,0.958,0.992,0.027,0.016,0.14,0.97,0.049,0.989,0.014,0.998,0.993,0.997,0.017,0.986,0.017,0.974,0.029,0.994,0.989,0.033,0.068,0.06,0.03,0.996,0.996,0.991,0.994,0.974,0.999,0.028,0.057,0.996,0.045,0.99,0.981,0.075,0.05,0.991,0.015,0.998,0.987,0.973,0.987,0.959,0.957,0.963,0.046,0.995,1,0.934,0.957,1,0.019,0.997,0.053,0.999,0.998,0.988,0.996,0.048,0.252,0.999,0.996,0.96,0.998,0.995,0.985,0.011,0.997,0.983,0.117,0.095,0.031,1,0.99,0.993
212,0.988,0.991,0.034,0.982,0.973,0.999,0.067,0.991,0.077,0.987,0.108,0.035,0.998,0.035,0.996,0.135,0.037,1,0.996,0.991,0.995,0.024,0.031,0.949,0.963,0.997,0.028,0.012,0.135,0.973,0.049,0.989,0.02,0.996,0.995,0.994,0.02,0.984,0.02,0.978,0.034,0.994,0.987,0.035,0.073,0.067,0.028,0.997,0.995,0.986,0.995,0.975,1,0.029,0.054,0.998,0.048,0.991,0.983,0.085,0.053,0.981,0.022,0.998,0.987,0.976,0.986,0.953,0.958,0.962,0.044,0.996,0.998,0.944,0.957,0.998,0.027,0.994,0.053,0.998,0.999,0.986,0.994,0.055,0.271,0.998,0.995,0.964,0.996,0.997,0.992,0.019,0.995,0.986,0.126,0.093,0.04,0.999,0.993,0.992
213,0.983,0.99,0.039,0.983,0.973,0.997,0.069,0.991,0.077,0.985,0.11,0.046,0.997,0.037,0.998,0.154,0.04,1,0.994,0.992,0.995,0.016,0.03,0.958,0.971,0.993,0.023,0.018,0.144,0.963,0.057,0.988,0.025,0.992,0.996,0.993,0.026,0.99,0.024,0.978,0.039,0.998,0.982,0.029,0.072,0.067,0.031,0.997,0.996,0.983,0.995,0.982,0.997,0.029,0.052,0.997,0.057,0.991,0.981,0.095,0.063,0.982,0.028,0.994,0.989,0.983,0.99,0.952,0.959,0.971,0.043,0.999,0.995,0.942,0.963,0.998,0.025,0.993,0.065,0.998,0.999,0.988,0.996,0.064,0.274,0.998,0.993,0.963,0.996,0.993,0.993,0.023,0.997,0.989,0.139,0.096,0.041,1,0.991,0.994
214,0.984,0.992,0.044,0.99,0.974,0.998,0.073,0.983,0.061,0.989,0.113,0.051,0.998,0.045,0.998,0.173,0.038,0.991,0.994,0.993,0.994,0.024,0.033,0.953,0.974,0.994,0.028,0.014,0.15,0.963,0.061,0.988,0.026,0.991,0.997,0.997,0.024,0.99,0.02,0.976,0.042,0.996,0.99,0.031,0.077,0.059,0.033,0.998,0.998,0.985,0.996,0.985,0.997,0.025,0.054,0.995,0.07,0.989,0.979,0.103,0.061,0.976,0.029,0.997,0.99,0.98,0.988,0.955,0.972,0.972,0.038,0.997,0.995,0.953,0.961,0.997,0.024,0.996,0.074,0.997,0.996,0.989,0.996,0.083,0.282,0.996,0.988,0.962,0.994,0.991,0.994,0.028,0.995,0.986,0.149,0.087,0.038,0.999,0.991,0.996
215,0.98,0.992,0.05,0.992,0.975,0.998,0.07,0.977,0.05,0.99,0.121,0.061,1,0.047,0.997,0.196,0.039,0.993,0.992,0.99,0.998,0.027,0.048,0.95,0.969,0.998,0.034,0.01,0.144,0.951,0.077,0.994,0.022,0.994,0.995,0.997,0.027,0.995,0.015,0.982,0.058,0.988,0.995,0.031,0.078,0.062,0.038,0.997,0.998,0.99,0.994,0.991,0.996,0.024,0.049,0.997,0.081,0.986,0.981,0.106,0.063,0.976,0.039,0.994,0.99,0.97,0.987,0.954,0.975,0.974,0.044,0.999,0.992,0.961,0.954,0.998,0.022,1,0.09,0.992,0.996,0.986,0.996,0.109,0.304,0.994,0.989,0.96,0.991,0.989,0.993,0.029,0.995,0.988,0.153,0.085,0.033,0.999,0.99,0.996
216,0.982,0.988,0.063,0.991,0.984,0.997,0.07,0.97,0.05,0.982,0.123,0.063,1,0.043,0.995,0.204,0.042,0.991,0.993,0.991,0.999,0.035,0.05,0.943,0.962,0.998,0.045,0.01,0.153,0.961,0.082,0.999,0.024,0.997,0.994,0.997,0.024,0.996,0.013,0.982,0.053,0.993,0.997,0.03,0.103,0.083,0.047,0.991,0.999,0.989,0.998,0.992,0.996,0.031,0.046,0.998,0.108,0.986,0.982,0.13,0.054,0.977,0.049,0.998,0.996,0.966,0.99,0.945,0.975,0.963,0.052,1,0.989,0.963,0.944,0.995,0.023,1,0.098,0.986,0.999,0.989,0.993,0.127,0.315,0.995,0.989,0.955,0.992,0.986,0.993,0.032,0.994,0.99,0.167,0.083,0.034,0.997,0.993,0.997
217,0.986,0.991,0.069,0.992,0.99,0.999,0.076,0.964,0.045,0.983,0.135,0.072,0.997,0.041,0.997,0.218,0.04,0.989,0.995,0.991,1,0.04,0.063,0.953,0.963,0.994,0.047,0.012,0.152,0.96,0.093,0.993,0.029,0.993,0.99,0.998,0.016,0.999,0.007,0.98,0.037,0.994,0.997,0.027,0.12,0.084,0.044,0.988,0.996,0.988,0.997,0.989,0.993,0.025,0.038,0.998,0.126,0.989,0.988,0.143,0.057,0.968,0.049,0.996,0.998,0.971,0.999,0.958,0.969,0.969,0.057,1,0.983,0.958,0.958,0.994,0.02,0.998,0.117,0.987,0.998,0.991,0.995,0.143,0.337,0.994,0.982,0.963,0.995,0.976,0.993,0.038,0.994,0.991,0.166,0.075,0.033,1,0.992,0.995
218,0.995,0.996,0.086,0.986,0.994,0.995,0.089,0.971,0.034,0.984,0.129,0.087,0.998,0.034,0.992,0.236,0.031,0.982,0.997,0.991,1,0.034,0.052,0.964,0.967,0.997,0.045,0.014,0.169,0.962,0.089,0.995,0.038,0.99,0.992,0.995,0.015,0.997,0.015,0.982,0.05,0.993,0.996,0.019,0.133,0.074,0.043,0.984,0.996,0.992,1,0.994,0.996,0.025,0.036,0.998,0.143,0.991,0.986,0.161,0.065,0.961,0.057,0.997,0.996,0.988,0.996,0.96,0.977,0.978,0.063,0.999,0.981,0.971,0.971,0.99,0.021,0.994,0.15,0.981,0.997,0.994,0.993,0.159,0.339,0.996,0.988,0.977,0.987,0.982,0.987,0.039,0.995,0.988,0.178,0.088,0.035,1,0.997,0.994
219,0.997,0.997,0.115,0.983,0.992,0.989,0.1,0.97,0.035,0.988,0.122,0.101,0.994,0.04,0.991,0.261,0.042,0.978,0.995,0.996,0.997,0.036,0.069,0.969,0.969,0.996,0.04,0.02,0.172,0.96,0.095,0.996,0.046,0.991,0.99,0.995,0.016,0.993,0.021,0.987,0.049,0.991,0.997,0.018,0.136,0.072,0.058,0.981,0.998,0.993,0.998,0.998,0.997,0.025,0.042,0.998,0.141,0.99,0.99,0.16,0.074,0.959,0.057,0.996,0.993,0.991,0.997,0.958,0.977,0.983,0.067,0.997,0.977,0.964,0.979,0.991,0.033,0.994,0.16,0.984,0.996,0.997,0.997,0.167,0.325,0.99,0.991,0.981,0.982,0.982,0.983,0.049,0.994,0.984,0.184,0.086,0.025,0.999,0.994,0.996
220,0.998,0.998,0.123,0.982,0.988,0.988,0.104,0.974,0.026,0.992,0.148,0.106,0.99,0.036,0.986,0.287,0.036,0.979,0.997,0.996,0.997,0.048,0.076,0.978,0.967,0.999,0.053,0.023,0.142,0.96,0.11,0.999,0.044,0.987,0.993,0.999,0.014,0.993,0.021,0.994,0.055,0.991,0.997,0.021,0.136,0.086,0.054,0.982,0.999,0.993,0.998,1,0.999,0.022,0.028,0.995,0.148,0.992,0.987,0.158,0.08,0.974,0.065,0.996,0.995,0.992,0.998,0.964,0.983,0.99,0.068,0.992,0.973,0.97,0.983,0.998,0.02,0.992,0.169,0.981,0.996,0.999,0.993,0.189,0.364,0.992,0.996,0.98,0.979,0.978,0.992,0.044,0.992,0.987,0.155,0.093,0.036,0.995,0.99,0.99
221,0.996,1,0.142,0.983,0.991,0.982,0.107,0.971,0.02,0.995,0.129,0.13,0.995,0.04,0.99,0.31,0.04,0.982,0.995,0.993,0.996,0.064,0.069,0.985,0.97,0.997,0.07,0.025,0.163,0.954,0.136,1,0.049,0.987,0.991,0.999,0.011,0.997,0.021,0.994,0.076,0.993,0.998,0.014,0.141,0.09,0.06,0.981,0.999,0.993,0.998,1,0.999,0.026,0.025,0.999,0.143,0.994,0.981,0.15,0.098,0.973,0.071,0.998,0.993,0.988,0.997,0.967,0.992,0.994,0.065,0.992,0.977,0.981,0.984,0.997,0.018,0.99,0.181,0.99,1,1,0.991,0.201,0.355,0.991,0.994,0.977,0.974,0.979,0.987,0.035,0.987,0.982,0.171,0.094,0.031,0.99,0.991,0.995
222,0.999,1,0.164,0.991,0.989,0.98,0.136,0.972,0.016,0.999,0.118,0.142,0.996,0.035,0.989,0.337,0.049,0.988,0.994,0.999,0.997,0.057,0.095,0.984,0.972,0.996,0.081,0.024,0.158,0.957,0.158,0.997,0.057,0.99,0.996,0.997,0.006,0.996,0.023,0.998,0.084,0.995,0.998,0.017,0.159,0.105,0.059,0.978,1,0.997,0.997,0.999,1,0.026,0.026,1,0.165,0.998,0.984,0.167,0.097,0.982,0.076,0.999,0.995,0.988,0.996,0.975,0.991,0.993,0.086,0.992,0.976,0.987,0.982,0.998,0.02,0.993,0.192,0.992,0.999,1,0.992,0.211,0.357,0.99,0.996,0.978,0.97,0.978,0.987,0.037,0.991,0.989,0.169,0.086,0.022,0.991,0.99,0.989
223,1,0.999,0.186,0.997,0.986,0.979,0.167,0.965,0.016,1,0.094,0.134,0.996,0.043,0.991,0.354,0.061,0.988,0.992,0.999,0.996,0.064,0.104,0.975,0.972,0.992,0.08,0.026,0.156,0.952,0.172,0.998,0.062,0.994,0.992,0.997,0.002,0.995,0.041,0.999,0.093,0.991,0.997,0.026,0.177,0.134,0.07,0.974,1,0.997,0.997,0.998,0.999,0.03,0.03,1,0.179,0.998,0.981,0.186,0.086,0.992,0.076,0.996,0.996,0.986,0.994,0.969,0.992,0.991,0.112,0.988,0.981,0.988,0.977,0.995,0.021,0.991,0.187,0.992,0.999,1,0.988,0.217,0.343,0.991,0.994,0.974,0.973,0.975,0.986,0.035,0.992,0.982,0.157,0.09,0.019,0.988,0.988,0.993
224,0.998,0.999,0.2,0.994,0.985,0.974,0.208,0.969,0.013,1,0.086,0.154,0.997,0.049,0.995,0.355,0.071,0.992,0.987,0.999,0.994,0.063,0.109,0.981,0.981,0.989,0.077,0.032,0.156,0.959,0.173,0.999,0.059,0.992,0.99,0.997,0.002,0.996,0.052,0.997,0.108,0.994,0.993,0.026,0.203,0.172,0.083,0.979,0.998,0.998,1,0.997,0.999,0.036,0.025,1,0.211,1,0.986,0.215,0.088,0.993,0.084,0.994,0.995,0.99,0.995,0.976,0.994,0.99,0.152,0.984,0.972,0.993,0.985,0.995,0.016,0.993,0.185,0.996,1,1,0.985,0.208,0.331,0.995,0.995,0.983,0.963,0.975,0.985,0.035,0.995,0.982,0.153,0.085,0.017,0.984,0.984,0.992
225,1,0.998,0.231,0.993,0.988,0.966,0.246,0.969,0.016,1,0.098,0.169,0.999,0.03,0.995,0.361,0.078,0.991,0.987,0.997,0.996,0.078,0.132,0.978,0.982,0.988,0.077,0.048,0.169,0.97,0.172,0.996,0.059,0.988,0.99,0.996,0.003,0.993,0.062,0.999,0.115,0.993,0.991,0.033,0.229,0.201,0.096,0.98,1,0.995,0.998,0.998,0.999,0.044,0.024,0.999,0.241,0.998,0.985,0.245,0.082,0.996,0.085,0.996,0.991,0.988,0.99,0.981,0.995,0.987,0.183,0.979,0.981,0.992,0.98,0.997,0.015,0.993,0.161,0.995,1,1,0.985,0.193,0.351,0.993,0.998,0.978,0.963,0.978,0.988,0.034,0.996,0.99,0.17,0.069,0.016,0.987,0.983,0.994
226,0.997,0.994,0.234,0.994,0.992,0.967,0.266,0.956,0.012,1,0.1,0.192,0.997,0.034,0.995,0.363,0.091,0.995,0.979,0.998,1,0.083,0.122,0.98,0.981,0.992,0.083,0.053,0.172,0.973,0.178,0.993,0.056,0.989,0.995,0.997,0.001,0.995,0.067,1,0.126,0.99,0.99,0.04,0.239,0.225,0.094,0.985,1,0.994,0.998,0.998,0.997,0.054,0.02,1,0.256,1,0.988,0.258,0.08,0.995,0.101,0.999,0.987,0.989,0.989,0.978,0.994,0.99,0.201,0.985,0.982,0.996,0.985,0.999,0.013,0.996,0.173,0.997,0.999,1,0.985,0.209,0.338,0.992,0.999,0.983,0.958,0.981,0.988,0.039,0.996,0.992,0.177,0.068,0.014,0.995,0.985,0.992
227,0.994,0.987,0.246,0.991,0.997,0.966,0.282,0.968,0.013,1,0.084,0.201,0.999,0.037,0.994,0.366,0.103,0.996,0.982,0.996,0.996,0.073,0.13,0.984,0.981,0.988,0.091,0.054,0.17,0.974,0.177,0.992,0.056,0.985,0.997,0.999,0.001,0.995,0.076,1,0.129,0.986,0.991,0.042,0.262,0.254,0.095,0.987,0.994,0.997,0.997,1,0.999,0.057,0.024,0.996,0.281,1,0.991,0.289,0.079,0.997,0.102,1,0.987,0.992,0.993,0.972,0.996,0.988,0.242,0.984,0.981,0.995,0.987,1,0.014,0.997,0.177,0.996,0.996,1,0.986,0.202,0.327,0.991,0.999,0.988,0.958,0.981,0.991,0.046,0.997,0.997,0.177,0.054,0.011,0.993,0.989,0.993
228,0.994,0.989,0.239,0.995,0.997,0.96,0.332,0.974,0.024,1,0.064,0.197,0.998,0.036,0.998,0.353,0.112,0.996,0.979,0.997,0.993,0.066,0.117,0.982,0.976,0.992,0.099,0.052,0.173,0.977,0.179,0.993,0.048,0.994,0.997,0.999,0.002,0.996,0.093,0.994,0.131,0.983,0.993,0.042,0.305,0.295,0.08,0.984,0.99,0.996,0.996,1,0.999,0.061,0.038,0.994,0.323,1,0.992,0.332,0.057,0.996,0.097,0.999,0.991,0.992,0.991,0.966,0.996,0.985,0.274,0.988,0.989,0.992,0.982,0.999,0.011,0.995,0.171,0.999,0.998,0.999,0.986,0.2,0.298,0.994,0.999,0.986,0.963,0.982,0.989,0.04,0.997,0.994,0.186,0.056,0.01,0.994,0.99,0.992
229,0.992,0.989,0.238,0.99,0.997,0.969,0.407,0.978,0.028,0.997,0.063,0.178,0.997,0.035,0.998,0.33,0.126,0.997,0.981,0.999,0.988,0.07,0.12,0.985,0.982,0.989,0.103,0.053,0.16,0.974,0.158,0.992,0.052,0.996,0.994,1,0.004,0.995,0.113,0.993,0.125,0.984,0.995,0.057,0.367,0.363,0.079,0.98,0.985,0.993,0.996,0.998,1,0.062,0.041,0.99,0.377,0.999,0.989,0.391,0.054,0.991,0.1,0.999,0.993,0.989,0.991,0.971,0.996,0.988,0.339,0.985,0.991,0.994,0.984,0.999,0.015,0.994,0.155,0.997,1,0.997,0.99,0.186,0.287,0.99,0.999,0.988,0.964,0.986,0.992,0.034,0.996,0.995,0.179,0.053,0.007,0.995,0.991,0.992
230,0.988,0.995,0.249,0.991,0.993,0.971,0.444,0.989,0.032,0.993,0.059,0.173,0.996,0.048,0.996,0.305,0.135,0.991,0.982,0.992,0.989,0.082,0.125,0.985,0.982,0.985,0.09,0.053,0.144,0.982,0.132,0.996,0.044,0.997,0.995,1,0.008,0.995,0.142,0.993,0.125,0.986,0.99,0.065,0.427,0.412,0.096,0.972,0.981,0.992,0.998,0.998,1,0.05,0.042,0.991,0.433,0.997,0.987,0.445,0.053,0.993,0.093,0.997,0.991,0.992,0.988,0.976,0.993,0.987,0.393,0.981,0.987,0.992,0.983,0.998,0.019,0.994,0.135,0.996,1,1,0.99,0.173,0.262,0.99,0.997,0.988,0.966,0.987,0.997,0.026,0.992,0.996,0.173,0.054,0.011,0.998,0.989,0.996
231,0.988,0.998,0.235,0.993,0.995,0.979,0.471,0.991,0.042,0.995,0.064,0.155,0.994,0.052,0.997,0.317,0.154,0.995,0.981,0.996,0.992,0.073,0.134,0.976,0.98,0.98,0.094,0.051,0.119,0.979,0.118,0.993,0.053,0.997,0.991,1,0.016,0.998,0.173,0.989,0.108,0.985,0.994,0.084,0.439,0.434,0.088,0.975,0.984,0.994,0.994,0.999,0.997,0.064,0.047,0.991,0.449,0.997,0.99,0.469,0.055,0.993,0.089,0.993,0.994,0.995,0.99,0.971,0.994,0.983,0.427,0.986,0.987,0.986,0.979,0.999,0.019,0.998,0.13,0.995,0.997,1,0.994,0.163,0.283,0.993,0.992,0.983,0.972,0.991,1,0.017,0.987,0.996,0.146,0.065,0.009,0.999,0.989,0.999
232,0.992,0.993,0.221,0.992,0.994,0.982,0.526,0.988,0.056,0.997,0.058,0.155,0.993,0.043,0.998,0.282,0.162,0.996,0.981,0.993,0.995,0.062,0.122,0.981,0.985,0.982,0.086,0.053,0.124,0.976,0.103,0.996,0.065,0.998,0.992,1,0.016,0.999,0.2,0.994,0.101,0.988,0.993,0.096,0.492,0.483,0.088,0.981,0.984,0.996,0.995,0.996,0.996,0.066,0.052,0.99,0.505,0.999,0.988,0.515,0.054,0.992,0.088,0.996,0.995,0.995,0.988,0.978,0.994,0.985,0.476,0.987,0.99,0.987,0.984,1,0.017,0.997,0.113,0.996,0.997,0.999,0.99,0.163,0.262,0.993,0.994,0.986,0.981,0.992,0.995,0.016,0.985,0.993,0.142,0.072,0.009,1,0.982,0.999
233,0.994,0.989,0.193,0.993,0.992,0.984,0.565,0.992,0.058,0.994,0.078,0.174,0.995,0.049,0.997,0.258,0.167,0.998,0.988,0.991,0.996,0.059,0.111,0.983,0.988,0.983,0.087,0.041,0.121,0.978,0.09,0.993,0.064,0.993,0.992,0.999,0.025,1,0.215,0.989,0.093,0.979,0.995,0.116,0.525,0.515,0.098,0.98,0.987,0.997,0.995,0.996,0.995,0.054,0.043,0.99,0.535,1,0.983,0.541,0.066,0.994,0.084,0.996,0.991,0.995,0.986,0.986,0.99,0.988,0.517,0.985,0.996,0.991,0.988,0.996,0.022,0.992,0.114,0.994,0.989,0.998,0.99,0.15,0.272,0.992,0.995,0.989,0.981,0.996,0.996,0.011,0.986,0.996,0.132,0.059,0.011,1,0.986,0.998
